1024
20

0.83	0.88	20.59	0.725	0.39	0.62	0.425	0.64	0.585	0.56	0.69	0.65	0.445	0.745	0.275	0.35	0.475	0.59	0.23	0.225
0.135	0.27	0.725	20.65	0.655	0.575	0.805	0.575	0.24	0.345	0.675	0.375	0.58	0.38	0.415	0.475	0.645	0.125	0.29	0.365
0.835	0.19	0.39	0.655	20.49	0.555	0.51	0.66	0.625	0.565	0.585	0.3	0.855	0.6	0.3	0.655	0.665	0.605	0.82	0.48
0.69	0.7	0.62	0.575	0.555	20.1	0.745	0.295	0.14	0.66	0.395	0.43	0.475	0.505	0.61	0.405	0.69	0.335	0.635	0.56
0.405	0.285	0.425	0.805	0.51	0.745	20.47	0.545	0.585	0.395	0.465	0.77	0.605	0.62	0.985	0.565	0.77	0.635	0.505	0.365
0.285	0.91	0.64	0.575	0.66	0.295	0.545	20.3	0.5	0.275	0.37	0.59	0.73	0.695	0.475	0.535	0.835	0.515	0.445	0.37
0.14	0.69	0.585	0.24	0.625	0.14	0.585	0.5	20.15	0.705	0.345	0.54	0.245	0.605	0.325	0.04	0.33	0.89	0.275	0.825
0.53	0.68	0.56	0.345	0.565	0.66	0.395	0.275	0.705	20.59	0.9	0.36	0.5	0.55	0.665	0.51	0.24	0.61	0.295	0.57
0.485	0.535	0.69	0.675	0.585	0.395	0.465	0.37	0.345	0.9	20.67	0.63	0.295	0.525	0.595	0.47	0.675	0.775	0.77	0.52
0.875	0.575	0.65	0.375	0.3	0.43	0.77	0.59	0.54	0.36	0.63	20.82	0.09	0.4	0.495	0.745	0.565	0.58	0.465	0.225
0.83	0.28	0.445	0.58	0.855	0.475	0.605	0.73	0.245	0.5	0.295	0.09	20.11	0.505	0.59	0.01	0.32	0.14	0.54	0.735
0.405	0.595	0.745	0.38	0.6	0.505	0.62	0.695	0.605	0.55	0.525	0.4	0.505	20.27	0.28	0.615	0.47	0.925	0.19	0.265
0.56	0.505	0.275	0.415	0.3	0.61	0.985	0.475	0.325	0.665	0.595	0.495	0.59	0.28	20.07	0.15	0.18	0.32	0.945	0.27
0.675	0.415	0.35	0.475	0.655	0.405	0.565	0.535	0.04	0.51	0.47	0.745	0.01	0.615	0.15	20.6	0.48	0.2	0.355	0.485
0.43	0.545	0.475	0.645	0.665	0.69	0.77	0.835	0.33	0.24	0.675	0.565	0.32	0.47	0.18	0.48	20.01	0.315	0.305	0.015
0.095	0.59	0.59	0.125	0.605	0.335	0.635	0.515	0.89	0.61	0.775	0.58	0.14	0.925	0.32	0.2	0.315	20.06	0.46	0.78
0.555	0.295	0.23	0.29	0.82	0.635	0.505	0.445	0.275	0.295	0.77	0.465	0.54	0.19	0.945	0.355	0.305	0.46	20.34	0.75
0.45	0.445	0.225	0.365	0.48	0.56	0.365	0.37	0.825	0.57	0.52	0.225	0.735	0.265	0.27	0.485	0.015	0.78	0.75	20.78

20.28	0.725	0.51	0.55	0.875	0.19	0.185	0.765	0.16	0.88	0.39	0.795	0.675	0.685	0.2	0.72	0.85	0.065	0.455	0.545
0.725	20.16	0.73	0.8	0.155	0.4	0.425	0.635	0.155	0.15	0.485	0.36	0.25	0.125	0.685	0.435	0.25	0.44	0.155	0.67
0.51	0.73	20.08	0.43	0.79	0.29	0.545	0.51	0.215	0.67	0.64	0.69	0.265	0.58	0.705	0.39	0.185	0.57	0.34	0.53
0.55	0.8	0.43	20.87	0.54	0.61	0.29	0.23	0.335	0.165	0.14	0.63	0.255	0.615	0.73	0.78	0.4	0.85	0.445	0.68
0.875	0.155	0.79	0.54	20.37	0.63	0.34	0.745	0.2	0.5	0.765	0.44	0.29	0.94	0.59	0.275	0.315	0.245	0.39	0.655
0.19	0.4	0.29	0.61	0.63	20.35	0.35	0.305	0.945	0.425	0.465	0.885	0.745	0.645	0.455	0.57	0.45	0.26	0.545	0.495
0.185	0.425	0.545	0.29	0.34	0.35	20.64	0.435	0.205	0.46	0.835	0.655	0.65	0.525	0.51	0.81	0.44	0.47	0.43	0.555
0.765	0.635	0.51	0.23	0.745	0.305	0.435	20.71	0.81	0.865	0.425	0.935	0.145	0.565	0.46	0.35	0.505	0.475	0.38	0.405
0.16	0.155	0.215	0.335	0.2	0.945	0.205	0.81	20.42	0.915	0.925	0.205	0.29	0.175	0.765	0.575	0.275	0.24	0.315	0.65
0.88	0.15	0.67	0.165	0.5	0.425	0.46	0.865	0.915	20.2	0.78	0.695	0.775	0.545	0.505	0.455	0.295	0.275	0.71	0.51
0.39	0.485	0.64	0.14	0.765	0.465	0.835	0.425	0.925	0.78	20.57	0.515	0.655	0.395	0.65	0.35	0.09	0.225	0.625	0.485
0.795	0.36	0.69	0.63	0.44	0.885	0.655	0.935	0.205	0.695	0.515	20.36	0.575	0.67	0.545	0.5	0.45	0.685	0.395	0.77
0.675	0.25	0.265	0.255	0.29	0.745	0.65	0.145	0.29	0.775	0.655	0.575	20.43	0.235	0.81	0.745	0.49	0.26	0.28	0.53
0.685	0.125	0.58	0.615	0.94	0.645	0.525	0.565	0.175	0.545	0.395	0.67	0.235	20.95	0.08	0.53	0.58	0.545	0.775	0.43
0.2	0.685	0.705	0.73	0.59	0.455	0.51	0.46	0.765	0.505	0.65	0.545	0.81	0.08	20.95	0.425	0.83	0.275	0.175	0.24
0.72	0.435	0.39	0.78	0.275	0.57	0.81	0.35	0.575	0.455	0.35	0.5	0.745	0.53	0.425	20.95	0.7	0.49	0.475	0.485
0.85	0.25	0.185	0.4	0.315	0.45	0.44	0.505	0.275	0.295	0.09	0.45	0.49	0.58	0.83	0.7	20.91	0.295	0.335	0.495
0.065	0.44	0.57	0.85	0.245	0.26	0.47	0.475	0.24	0.275	0.225	0.685	0.26	0.545	0.275	0.49	0.295	20.6	0.545	0.56
0.455	0.155	0.34	0.445	0.39	0.545	0.43	0.38	0.315	0.71	0.625	0.395	0.28	0.775	0.175	0.475	0.335	0.545	20.36	0.795
0.545	0.67	0.53	0.68	0.655	0.495	0.555	0.405	0.65	0.51	0.485	0.77	0.53	0.43	0.24	0.485	0.495	0.56	0.795	20.46

20.54	0.82	0.29	0.86	0.6	0.805	0.55	0.765	0.295	0.75	0.36	0.5	0.465	0.715	0.505	0.28	0.25	0.37	0.3	0.29
0.82	20.62	0.605	0.21	0.635	0.535	0.785	0.885	0.9	0.655	0.765	0.955	0.66	0.5	0.295	0.645	0.19	0.485	0.425	0.545
0.29	0.605	20.67	0.535	0.295	0.105	0.605	0.295	0.57	0.655	0.08	0.505	0.73	0.75	0.455	0.315	0.36	0.265	0.275	0.48
0.86	0.21	0.535	20.38	0.45	0.48	0.17	0.41	0.58	0.495	0.46	0.47	0.55	0.59	0.645	0.41	0.34	0.55	0.42	0.65
0.6	0.635	0.295	0.45	20.83	0.65	0.685	0.795	0.645	0.76	0.84	0.835	0.435	0.23	0.385	0.5	0.565	0.23	0.31	0.605
0.805	0.535	0.105	0.48	0.65	20.29	0.575	0.04	0.44	0.56	0.61	0.475	0.495	0.67	0.555	0.515	0.47	0.715	0.52	0.4
0.55	0.785	0.605	0.17	0.685	0.575	20.67	0.315	0.945	0.225	0.34	0.645	0.535	0.495	0.535	0.36	0.485	0.47	0.46	0.265
0.765	0.885	0.295	0.41	0.795	0.04	0.315	20.83	0.575	0.215	0.435	0.39	0.52	0.8	0.595	0.505	0.325	0.675	0.55	0.36
0.295	0.9	0.57	0.58	0.645	0.44	0.945	0.575	20.34	0.335	0.685	0.565	0.48	0.93	0.185	0.56	0.26	0.505	0.45	0.775
0.75	0.655	0.655	0.495	0.76	0.56	0.225	0.215	0.335	20.43	0.635	0.56	0.72	0.27	0.5	0.33	0.42	0.25	0.59	0.25
0.36	0.765	0.08	0.46	0.84	0.61	0.34	0.435	0.685	0.635	20.53	0.715	0.505	0.64	0.695	0.635	0.61	0.405	0.695	0.38
0.5	0.955	0.505	0.47	0.835	0.475	0.645	0.39	0.565	0.56	0.715	20.41	0.575	0.78	0.45	0.39	0.34	0.665	0.285	0.565
0.465	0.66	0.73	0.55	0.435	0.495	0.535	0.52	0.48	0.72	0.505	0.575	20.01	0.64	0.59	0.505	0.32	0.105	0.475	0.395
0.715	0.5	0.75	0.59	0.23	0.67	0.495	0.8	0.93	0.27	0.64	0.78	0.64	20.22	0.52	0.56	0.235	0.3	0.73	0.725
0.505	0.295	0.455	0.645	0.385	0.555	0.535	0.595	0.185	0.5	0.695	0.45	0.59	0.52	20.61	0.695	0.495	0.62	0.145	0.345
0.28	0.645	0.315	0.41	0.5	0.515	0.36	0.505	0.56	0.33	0.635	0.39	0.505	0.56	0.695	20.65	0.515	0.445	0.535	0.66
0.25	0.19	0.36	0.34	0.565	0.47	0.485	0.325	0.26	0.42	0.61	0.34	0.32	0.235	0.495	0.515	20.99	0.49	0.485	0.39
0.37	0.485	0.265	0.55	0.23	0.715	0.47	0.675	0.505	0.25	0.405	0.665	0.105	0.3	0.62	0.445	0.49	20.62	0.515	0.43
0.3	0.425	0.275	0.42	0.31	0.52	0.46	0.55	0.45	0.59	0.695	0.285	0.475	0.73	0.145	0.535	0.485	0.515	20.43	0.795
0.29	0.545	0.48	0.65	0.605	0.4	0.265	0.36	0.775	0.25	0.38	0.565	0.395	0.725	0.345	0.66	0.39	0.43	0.795	20.21

20.45	0.465	0.535	0.605	0.715	0.48	0.83	0.255	0.63	0.535	0.41	0.41	0.565	0.21	0.52	0.515	0.81	0.36	0.385	0.415
0.465	20.34	0.61	0.56	0.37	0.605	0.875	0.54	0.48	0.735	0.875	0.18	0.69	0.255	0.475	0.535	0.175	0.835	0.105	0.405
0.535	0.61	20.01	0.61	0.335	0.445	0.43	0.63	0.405	0.515	0.57	0.475	0.45	0.79	0.495	0.39	0.4	0.295	0.165	0.265
0.605	0.56	0.61	20.65	0.23	0.66	0.505	0.495	0.385	0.46	0.375	0.55	0.58	0.31	0.635	0.13	0.63	0.72	0.22	0.275
0.715	0.37	0.335	0.23	20.51	0.325	0.355	0.38	0.285	0.505	0.27	0.805	0.62	0.295	0.53	0.23	0.845	0.315	0.705	0.295
0.48	0.605	0.445	0.66	0.325	20.27	0.41	0.645	0.735	0.615	0.68	0.615	0.345	0.285	0.445	0.705	0.88	0.26	0.67	0.19
0.83	0.875	0.43	0.505	0.355	0.41	20.75	0.405	0.475	0.67	0.88	0.32	0.71	0.215	0.265	0.505	0.835	0.89	0.985	0.77
0.255	0.54	0.63	0.495	0.38	0.645	0.405	20.19	0.565	0.865	0.6	0.77	0.455	0.615	0.535	0.565	0.685	0.815	0.745	0.075
0.63	0.48	0.405	0.385	0.285	0.735	0.475	0.565	20.36	0.31	0.405	0.35	0.75	0.405	0.41	0.335	0.115	0.86	0.21	0.91
0.535	0.735	0.515	0.46	0.505	0.615	0.67	0.865	0.31	20.89	0.69	0.48	0.83	0.66	0.66	0.115	0.435	0.29	0.585	0.38
0.41	0.875	0.57	0.375	0.27	0.68	0.88	0.6	0.405	0.69	20.81	0.22	0.17	0.46	0.33	0.135	0.56	0.34	0.62	0.605
0.41	0.18	0.475	0.55	0.805	0.615	0.32	0.77	0.35	0.48	0.22	20.23	0.275	0.54	0.685	0.735	0.665	0.57	0.435	0.435
0.565	0.69	0.45	0.58	0.62	0.345	0.71	0.455	0.75	0.83	0.17	0.275	20.66	0.415	0.63	0.65	0.78	0.845	0.575	0.365
0.21	0.255	0.79	0.31	0.295	0.285	0.215	0.615	0.405	0.66	0.46	0.54	0.415	20.97	0.645	0.515	0.31	0.365	0.26	0.36
0.52	0.475	0.495	0.635	0.53	0.445	0.265	0.535	0.41	0.66	0.33	0.685	0.63	0.645	20.04	0.415	0.565	0.685	0.575	0.625
0.515	0.535	0.39	0.13	0.23	0.705	0.505	0.565	0.335	0.115	0.135	0.735	0.65	0.515	0.415	20.36	0.39	0.105	0.395	0.375
0.81	0.175	0.4	0.63	0.845	0.88	0.835	0.685	0.115	0.435	0.56	0.665	0.78	0.31	0.565	0.39	20.27	0.615	0.55	0.33
0.36	0.835	0.295	0.72	0.315	0.26	0.89	0.815	0.86	0.29	0.34	0.57	0.845	0.365	0.685	0.105	0.615	20.2	0.74	0.345
0.385	0.105	0.165	0.22	0.705	0.67	0.985	0.745	0.21	0.585	0.62	0.435	0.575	0.26	0.575	0.395	0.55	0.74	20.74	0.895
0.415	0.405	0.265	0.275	0.295	0.19	0.77	0.075	0.91	0.38	0.605	0.435	0.365	0.36	0.625	0.375	0.33	0.345	0.895	20.19

20.66	0.215	0.325	0.135	0.255	0.875	0.31	0.695	0.425	0.625	0.47	0.175	0.51	0.79	0.39	0.755	0.405	0.355	0.69	0.72
0.215	20.84	0.44	0.3	0.785	0.625	0.33	0.525	0.64	0.605	0.6	0.185	0.245	0.695	0.365	0.385	0.695	0.555	0.34	0.155
0.325	0.44	20.41	0.48	0.71	0.13	0.52	0.63	0.395	0.37	0.415	0.625	0.845	0.1	0.545	0.26	0.25	0.855	0.325	0.56
0.135	0.3	0.48	20.41	0.42	0.21	0.665	0.725	0.29	0.39	0.47	0.2	0.35	0.295	0.47	0.655	0.64	0.265	0.72	0.515
0.255	0.785	0.71	0.42	20.84	0.42	0.27	0.22	0.46	0.53	0.46	0.625	0.745	0.705	0.6	0.365	0.135	0.535	0.16	0.88
0.875	0.625	0.13	0.21	0.42	20.21	0.31	0.295	0.575	0.285	0.255	0.73	0.565	0.21	0.375	0.69	0.86	0.44	0.485	0.13
0.31	0.33	0.52	0.665	0.27	0.31	20.97	0.37	0.29	0.57	0.3	0.39	0.63	0.22	0.36	0.455	0.275	0.5	0.55	0.54
0.695	0.525	0.63	0.725	0.22	0.295	0.37	20.01	0.58	0.75	0.99	0.535	0.445	0.32	0.335	0.795	0.485	0.245	0.69	0.7
0.425	0.64	0.395	0.29	0.46	0.575	0.29	0.58	20.62	0.3	0.63	0.44	0.32	0.795	0.54	0.79	0.39	0.79	0.48	0.76
0.625	0.605	0.37	0.39	0.53	0.285	0.57	0.75	0.3	20.73	0.75	0.53	0.545	0.585	0.35	0.415	0.365	0.475	0.515	0.22
0.47	0.6	0.415	0.47	0.46	0.255	0.3	0.99	0.63	0.75	20.65	0.825	0.41	0.475	0.365	0.55	0.605	0.34	0.7	0.44
0.175	0.185	0.625	0.2	0.625	0.73	0.39	0.535	0.44	0.53	0.825	20.61	0.515	0.265	0.575	0.45	0.33	0.16	0.18	0.515
0.51	0.245	0.845	0.35	0.745	0.565	0.63	0.445	0.32	0.545	0.41	0.515	20.3	0.4	0.51	0.445	0.525	0.41	0.94	0.575
0.79	0.695	0.1	0.295	0.705	0.21	0.22	0.32	0.795	0.585	0.475	0.265	0.4	20.55	0.615	0.67	0.135	0.67	0.73	0.635
0.39	0.365	0.545	0.47	0.6	0.375	0.36	0.335	0.54	0.35	0.365	0.575	0.51	0.615	20.86	0.26	0.465	0.13	0.145	0.15
0.755	0.385	0.26	0.655	0.365	0.69	0.455	0.795	0.79	0.415	0.55	0.45	0.445	0.67	0.26	20.63	0.815	0.78	0.145	0.705
0.405	0.695	0.25	0.64	0.135	0.86	0.275	0.485	0.39	0.365	0.605	0.33	0.525	0.135	0.465	0.815	20.79	0.595	0.675	0.58
0.355	0.555	0.855	0.265	0.535	0.44	0.5	0.245	0.79	0.475	0.34	0.16	0.41	0.67	0.13	0.78	0.595	20.13	0.48	0.405
0.69	0.34	0.325	0.72	0.16	0.485	0.55	0.69	0.48	0.515	0.7	0.18	0.94	0.73	0.145	0.145	0.675	0.48	20.55	0.32
0.72	0.155	0.56	0.515	0.88	0.13	0.54	0.7	0.76	0.22	0.44	0.515	0.575	0.635	0.15	0.705	0.58	0.405	0.32	20.91

20.12	0.62	0.45	0.15	0.67	0.915	0.235	0.595	0.74	0.73	0.27	0.3	0.34	0.71	0.765	0.705	0.33	0.09	0.795	0.215
0.62	20.51	0.205	0.71	0.37	0.27	0.57	0.29	0.715	0.19	0.335	0.61	0.46	0.605	0.33	0.595	0.405	0.45	0.54	0.245
0.45	0.205	20.84	0.445	0.55	0.42	0.845	0.385	0.55	0.42	0.71	0.3	0.65	0.425	0.495	0.555	0.9	0.87	0.73	0.865
0.15	0.71	0.445	20.43	0.085	0.15	0.5	0.56	0.72	0.295	0.33	0.49	0.845	0.78	0.595	0.36	0.635	0.665	0.63	0.43
0.67	0.37	0.55	0.085	20.77	0.93	0.175	0.165	0.29	0.35	0.875	0.035	0.455	0.72	0.485	0.635	0.55	0.28	0.495	0.61
0.915	0.27	0.42	0.15	0.93	20.91	0.665	0.56	0.4	0.465	0.545	0.28	0.51	0.105	0.56	0.36	0.91	0.5	0.25	0.45
0.235	0.57	0.845	0.5	0.175	0.665	20.65	0.49	0.51	0.6	0.09	0.735	0.36	0.335	0.495	0.295	0.6	0.505	0.475	0.65
0.595	0.29	0.385	0.56	0.165	0.56	0.49	20.27	0.495	0.28	0.57	0.6	0.5	0.505	0.74	0.745	0.51	0.355	0.97	0.68
0.74	0.715	0.55	0.72	0.29	0.4	0.51	0.495	20.91	0.26	0.14	0.54	0.265	0.23	0.56	0.755	0.82	0.67	0.605	0.47
0.73	0.19	0.42	0.295	0.35	0.465	0.6	0.28	0.26	20.35	0.36	0.685	0.285	0.77	0.57	0.68	0.595	0.245	0.49	0.32
0.27	0.335	0.71	0.33	0.875	0.545	0.09	0.57	0.14	0.36	20.86	0.075	0.485	0.165	0.33	0.525	0.57	0.585	0.035	0.645
0.3	0.61	0.3	0.49	0.035	0.28	0.735	0.6	0.54	0.685	0.075	20.09	0.655	0.83	0.4	0.53	0.57	0.575	0.24	0.76
0.34	0.46	0.65	0.845	0.455	0.51	0.36	0.5	0.265	0.285	0.485	0.655	20.3	0.705	0.81	0.155	0.495	0.72	0.63	0.71
0.71	0.605	0.425	0.78	0.72	0.105	0.335	0.505	0.23	0.77	0.165	0.83	0.705	20.18	0.44	0.56	0.92	0.605	0.355	0.68
0.765	0.33	0.495	0.595	0.485	0.56	0.495	0.74	0.56	0.57	0.33	0.4	0.81	0.44	20.52	0.52	0.345	0.205	0.615	0.835
0.705	0.595	0.555	0.36	0.635	0.36	0.295	0.745	0.755	0.68	0.525	0.53	0.155	0.56	0.52	20.24	0.76	0.42	0.48	0.505
0.33	0.405	0.9	0.635	0.55	0.91	0.6	0.51	0.82	0.595	0.57	0.57	0.495	0.92	0.345	0.76	20.67	0.145	0.425	0.62
0.09	0.45	0.87	0.665	0.28	0.5	0.505	0.355	0.67	0.245	0.585	0.575	0.72	0.605	0.205	0.42	0.145	20.96	0.235	0.735
0.795	0.54	0.73	0.63	0.495	0.25	0.475	0.97	0.605	0.49	0.035	0.24	0.63	0.355	0.615	0.48	0.425	0.235	20.34	0.15
0.215	0.245	0.865	0.43	0.61	0.45	0.65	0.68	0.47	0.32	0.645	0.76	0.71	0.68	0.835	0.505	0.62	0.735	0.15	20.52

20.04	0.225	0.27	0.79	0.655	0.27	0.48	0.585	0.27	0.385	0.385	0.775	0.305	0.775	0.87	0.435	0.36	0.245	0.65	0.585
0.225	20.16	0.365	0.335	0.105	0.205	0.95	0.34	0.405	0.7	0.495	0.315	0.535	0.625	0.435	0.64	0.335	0.62	0.495	0.75
0.27	0.365	20.06	0.19	0.38	0.68	0.435	0.365	0.935	0.115	0.265	0.42	0.515	0.325	0.18	0.46	0.56	0.4	0.315	0.1
0.79	0.335	0.19	20.1	0.475	0.445	0.215	0.035	0.65	0.31	0.79	0.435	0.415	0.785	0.165	0.34	0.535	0.685	0.9	0.455
0.655	0.105	0.38	0.475	20.68	0.29	0.93	0.43	0.84	0.435	0.66	0.42	0.38	0.505	0.565	0.82	0.515	0.74	0.65	0.325
0.27	0.205	0.68	0.445	0.29	20.45	0.31	0.695	0.57	0.58	0.33	0.8	0.67	0.73	0.195	0.915	0.44	0.36	0.69	0.175
0.48	0.95	0.435	0.215	0.93	0.31	20.05	0.69	0.545	0.36	0.72	0.29	0.555	0.205	0.575	0.695	0.86	0.545	0.465	0.22
0.585	0.34	0.365	0.035	0.43	0.695	0.69	20.6	0.41	0.645	0.33	0.355	0.255	0.56	0.19	0.635	0.36	0.75	0.34	0.65
0.27	0.405	0.935	0.65	0.84	0.57	0.545	0.41	20.91	0.585	0.59	0.57	0.29	0.435	0.835	0.68	0.695	0.385	0.22	0.27
0.385	0.7	0.115	0.31	0.435	0.58	0.36	0.645	0.585	20.35	0.46	0.26	0.01	0.755	0.58	0.375	0.94	0.675	0.605	0.56
0.385	0.495	0.265	0.79	0.66	0.33	0.72	0.33	0.59	0.46	20.85	0.13	0.16	0.475	0.605	0.635	0.48	0.325	0.86	0.655
0.775	0.315	0.42	0.435	0.42	0.8	0.29	0.355	0.57	0.26	0.13	20.68	0.68	0.23	0.72	0.525	0.475	0.66	0.64	0.175
0.305	0.535	0.515	0.415	0.38	0.67	0.555	0.255	0.29	0.01	0.16	0.68	20.77	0.49	0.43	0.75	0.57	0.28	0.645	0.615
0.775	0.625	0.325	0.785	0.505	0.73	0.205	0.56	0.435	0.755	0.475	0.23	0.49	20.42	0.565	0.555	0.41	0.28	0.79	0.46
0.87	0.435	0.18	0.165	0.565	0.195	0.575	0.19	0.835	0.58	0.605	0.72	0.43	0.565	20.63	0.235	0.72	0.56	0.62	0.67
0.435	0.64	0.46	0.34	0.82	0.915	0.695	0.635	0.68	0.375	0.635	0.525	0.75	0.555	0.235	20.28	0.63	0.75	0.245	0.415
0.36	0.335	0.56	0.535	0.515	0.44	0.86	0.36	0.695	0.94	0.48	0.475	0.57	0.41	0.72	0.63	20.67	0.41	0.745	0.24
0.245	0.62	0.4	0.685	0.74	0.36	0.545	0.75	0.385	0.675	0.325	0.66	0.28	0.28	0.56	0.75	0.41	20.9	0.245	0.145
0.65	0.495	0.315	0.9	0.65	0.69	0.465	0.34	0.22	0.605	0.86	0.64	0.645	0.79	0.62	0.245	0.745	0.245	20.31	0.395
0.585	0.75	0.1	0.455	0.325	0.175	0.22	0.65	0.27	0.56	0.655	0.175	0.615	0.46	0.67	0.415	0.24	0.145	0.395	20.91

20.06	0.56	0.43	0.64	0.265	0.445	0.35	0.345	0.225	0.505	0.4	0.7	0.415	0.53	0.415	0.165	0.415	0.585	0.27	0.32
0.56	20.97	0.34	0.855	0.215	0.345	0.455	0.68	0.825	0.25	0.48	0.57	0.17	0.46	0.225	0.645	0.715	0.28	0.515	0.66
0.43	0.34	20.01	0.585	0.32	0.18	0.56	0.365	0.455	0.85	0.505	0.845	0.835	0.93	0.355	0.145	0.805	0.59	0.27	0.235
0.64	0.855	0.585	20.26	0.52	0.45	0.405	0.51	0.32	0.84	0.555	0.665	0.65	0.7	0.57	0.71	0.68	0.605	0.43	0.755
0.265	0.215	0.32	0.52	20.2	0.55	0.33	0.23	0.415	0.535	0.67	0.415	0.425	0.515	0.58	0.575	0.495	0.29	0.53	0.22
0.445	0.345	0.18	0.45	0.55	20.5	0.335	0.605	0.83	0.67	0.29	0.49	0.57	0.475	0.735	0.485	0.445	0.18	0.605	0.515
0.35	0.455	0.56	0.405	0.33	0.335	20.11	0.375	0.715	0.375	0.175	0.585	0.495	0.33	0.925	0.855	0.61	0.6	0.61	0.51
0.345	0.68	0.365	0.51	0.23	0.605	0.375	20.5	0.785	0.05	0.9	0.46	0.145	0.205	0.545	0.635	0.53	0.185	0.77	0.34
0.225	0.825	0.455	0.32	0.415	0.83	0.715	0.785	20.89	0.34	0.395	0.71	0.755	0.27	0.58	0.16	0.49	0.79	0.36	0.675
0.505	0.25	0.85	0.84	0.535	0.67	0.375	0.05	0.34	20.17	0.32	0.43	0.6	0.37	0.46	0.195	0.265	0.46	0.155	0.405
0.4	0.48	0.505	0.555	0.67	0.29	0.175	0.9	0.395	0.32	20.32	0.575	0.52	0.355	0.25	0.7	0.66	0.855	0.605	0.335
0.7	0.57	0.845	0.665	0.415	0.49	0.585	0.46	0.71	0.43	0.575	20.65	0.62	0.48	0.46	0.215	0.61	0.665	0.69	0.55
0.415	0.17	0.835	0.65	0.425	0.57	0.495	0.145	0.755	0.6	0.52	0.62	20.94	0.535	0.56	0.32	0.85	0.67	0.535	0.61
0.53	0.46	0.93	0.7	0.515	0.475	0.33	0.205	0.27	0.37	0.355	0.48	0.535	20.1	0.765	0.585	0.48	0.355	0.745	0.665
0.415	0.225	0.355	0.57	0.58	0.735	0.925	0.545	0.58	0.46	0.25	0.46	0.56	0.765	20.92	0.62	0.575	0.065	0.395	0.475
0.165	0.645	0.145	0.71	0.575	0.485	0.855	0.635	0.16	0.195	0.7	0.215	0.32	0.585	0.62	20.25	0.56	0.4	0.295	0.265
0.415	0.715	0.805	0.68	0.495	0.445	0.61	0.53	0.49	0.265	0.66	0.61	0.85	0.48	0.575	0.56	20.22	0.655	0.46	0.585
0.585	0.28	0.59	0.605	0.29	0.18	0.6	0.185	0.79	0.46	0.855	0.665	0.67	0.355	0.065	0.4	0.655	20.38	0.265	0.245
0.27	0.515	0.27	0.43	0.53	0.605	0.61	0.77	0.36	0.155	0.605	0.69	0.535	0.745	0.395	0.295	0.46	0.265	20.99	0.84
0.32	0.66	0.235	0.755	0.22	0.515	0.51	0.34	0.675	0.405	0.335	0.55	0.61	0.665	0.475	0.265	0.585	0.245	0.84	20.44

20.93	0.69	0.435	0.555	0.225	0.59	0.43	0.665	0.34	0.465	0.305	0.325	0.74	0.535	0.61	0.605	0.175	0.3	0.34	0.565
0.69	20.89	0.595	0.665	0.725	0.215	0.51	0.375	0.455	0.47	0.4	0.28	0.745	0.25	0.515	0.245	0.355	0.435	0.62	0.47
0.435	0.595	20.06	0.57	0.28	0.425	0.73	0.34	0.525	0.44	0.565	0.635	0.445	0.305	0.18	0.35	0.57	0.88	0.63	0.715
0.555	0.665	0.57	20.03	0.7	0.775	0.46	0.38	0.405	0.535	0.45	0.245	0.23	0.42	0.465	0.345	0.3	0.375	0.29	0.345
0.225	0.725	0.28	0.7	20.33	0.535	0.335	0.305	0.185	0.57	0.83	0.41	0.555	0.495	0.59	0.415	0.385	0.57	0.885	0.695
0.59	0.215	0.425	0.775	0.535	20.34	0.18	0.72	0.495	0.755	0.445	0.61	0.545	0.35	0.485	0.52	0.535	0.58	0.685	0.655
0.43	0.51	0.73	0.46	0.335	0.18	20.18	0.645	0.42	0.34	0.61	0.805	0.725	0.72	0.295	0.96	0.39	0.535	0.345	0.865
0.665	0.375	0.34	0.38	0.305	0.72	0.645	20.4	0.535	0.26	0.27	0.555	0.95	0.295	0.355	0.25	0.63	0.475	0.555	0.7
0.34	0.455	0.525	0.405	0.185	0.495	0.42	0.535	20.02	0.665	0.74	0.255	0.535	0.05	0.055	0.31	0.13	0.505	0.51	0.86
0.465	0.47	0.44	0.535	0.57	0.755	0.34	0.26	0.665	20.67	0.46	0.36	0.19	0.39	0.69	0.84	0.51	0.655	0.235	0.205
0.305	0.4	0.565	0.45	0.83	0.445	0.61	0.27	0.74	0.46	20.35	0.565	0.175	0.395	0.485	0.69	0.315	0.615	0.945	0.685
0.325	0.28	0.635	0.245	0.41	0.61	0.805	0.555	0.255	0.36	0.565	20.38	0.185	0.455	0.465	0.615	0.395	0.175	0.6	0.43
0.74	0.745	0.445	0.23	0.555	0.545	0.725	0.95	0.535	0.19	0.175	0.185	20.79	0.75	0.475	0.065	0.52	0.385	0.655	0.5
0.535	0.25	0.305	0.42	0.495	0.35	0.72	0.295	0.05	0.39	0.395	0.455	0.75	20.96	0.52	0.52	0.035	0.415	0.22	0.93
0.61	0.515	0.18	0.465	0.59	0.485	0.295	0.355	0.055	0.69	0.485	0.465	0.475	0.52	20.36	0.2	0.205	0.52	0.645	0.81
0.605	0.245	0.35	0.345	0.415	0.52	0.96	0.25	0.31	0.84	0.69	0.615	0.065	0.52	0.2	20.73	0.43	0.435	0.47	0.52
